name,id,nametype,class,mass (g),fall,year,lat,long,subclass
Northwest Africa 4093,34365,Valid,OC,92.5,Found,2004.0,,,L6
Northwest Africa 4094,34366,Valid,OC,143.5,Found,,,,H4
Northwest Africa 4095,34367,Valid,OC,82.5,Found,2004.0,,,L6
Northwest Africa 4096,34368,Valid,OC,55.0,Found,2004.0,,,L6
Northwest Africa 4097,34369,Valid,OC,128.5,Found,,,,H/L3
Northwest Africa 4098,34370,Valid,OC,1470.0,Found,,,,L4/5
Northwest Africa 4099,34371,Valid,OC,361.0,Found,2004.0,,,H4/5
Northwest Africa 4101,34373,Valid,OC,261.0,Found,,,,H4
Northwest Africa 4102,34374,Valid,OC,169.0,Found,,,,L6
Northwest Africa 4103,34375,Valid,OC,112.8,Found,,,,L3
Northwest Africa 4104,34376,Valid,OC,60.0,Found,,,,H4
Northwest Africa 4105,34377,Valid,OC,216.0,Found,2004.0,,,L6
Northwest Africa 4106,34378,Valid,OC,54.5,Found,2004.0,,,L5/6
Northwest Africa 4107,34379,Valid,OC,53.1,Found,,,,L6
Northwest Africa 4108,34380,Valid,OC,31.7,Found,2004.0,,,H4-6
Northwest Africa 4109,34381,Valid,OC,233.0,Found,,,,L6
Northwest Africa 4110,34382,Valid,OC,309.0,Found,,,,L6
Northwest Africa 4111,34383,Valid,OC,85.2,Found,2004.0,,,H3
Northwest Africa 4112,34384,Valid,OC,45.0,Found,,,,L6
Northwest Africa 4113,34385,Valid,OC,78.4,Found,,,,L4
Northwest Africa 4116,34388,Valid,OC,90.6,Found,,,,H5/6
Northwest Africa 4117,34389,Valid,OC,70.0,Found,,,,H3/4
Northwest Africa 4118,34390,Valid,OC,34.7,Found,2004.0,,,L6
Northwest Africa 4119,34391,Valid,OC,59.9,Found,2004.0,,,H5
Northwest Africa 4120,34392,Valid,OC,15200.0,Found,,,,L6
Northwest Africa 4121,34393,Valid,OC,750.0,Found,,,,L6
Northwest Africa 4122,34394,Valid,OC,681.0,Found,2004.0,,,H6
Northwest Africa 4123,34395,Valid,AA,46.9,Found,2004.0,,,Eucrite-pmict
Northwest Africa 4124,34396,Valid,OC,81.8,Found,,,,H6
Northwest Africa 4125,34397,Valid,OC,209.0,Found,,,,L5/6
Northwest Africa 4126,34398,Valid,OC,112.3,Found,2004.0,,,L6
Northwest Africa 4127,34399,Valid,OC,54.4,Found,,,,L6
Northwest Africa 4128,34400,Valid,OC,27.0,Found,2004.0,,,H6
Northwest Africa 4129,34401,Valid,OC,42.9,Found,,,,H3
Northwest Africa 4130,34402,Valid,OC,254.0,Found,2004.0,,,L4
Northwest Africa 4131,34403,Valid,OC,74.3,Found,2004.0,,,L5/6
Northwest Africa 4132,34404,Valid,OC,106.1,Found,2004.0,,,H4/5
Northwest Africa 4133,34405,Valid,OC,100.0,Found,2004.0,,,LL6
Northwest Africa 4134,34406,Valid,OC,333.2,Found,2004.0,,,L6
Northwest Africa 4135,34407,Valid,OC,91.1,Found,,,,L6
Northwest Africa 4136,34408,Valid,OC,78.2,Found,,,,L6
Northwest Africa 4137,34409,Valid,OC,121.1,Found,,,,L6
Northwest Africa 4138,34410,Valid,AA,55.5,Found,2004.0,,,Eucrite
Northwest Africa 4139,34411,Valid,OC,341.0,Found,,,,H6
Northwest Africa 4140,34412,Valid,OC,139.1,Found,,,,L6
Northwest Africa 4141,34413,Valid,OC,70.3,Found,,,,L6
Northwest Africa 4142,34414,Valid,OC,63.0,Found,,,,H4
Northwest Africa 4143,34415,Valid,OC,74.4,Found,,,,L4
Northwest Africa 4145,34417,Valid,OC,122.3,Found,,,,H4
Northwest Africa 4146,34418,Valid,OC,305.6,Found,,,,L6
Northwest Africa 4147,34419,Valid,OC,38.6,Found,2004.0,,,H3
Northwest Africa 4148,34420,Valid,OC,401.8,Found,2004.0,,,L6
Northwest Africa 4149,34421,Valid,OC,400.0,Found,2004.0,,,L3
Northwest Africa 4150,34422,Valid,OC,436.4,Found,,,,H/L6-melt rock
Northwest Africa 4151,34423,Valid,OC,248.0,Found,2004.0,,,H5
Northwest Africa 4152,34424,Valid,OC,91.7,Found,,,,H/L6
Northwest Africa 4153,34425,Valid,OC,75.4,Found,,,,H/L6
Northwest Africa 4154,34426,Valid,OC,132.5,Found,,,,H/L6
Northwest Africa 4155,34427,Valid,OC,247.0,Found,,,,H/L6
Northwest Africa 4156,34428,Valid,OC,165.0,Found,,,,H/L6
Northwest Africa 4157,34429,Valid,OC,135.0,Found,,,,L3
Northwest Africa 4158,34430,Valid,OC,77.7,Found,,,,H5
Northwest Africa 4159,34431,Valid,OC,611.0,Found,2002.0,,,L5
Northwest Africa 4160,34432,Valid,OC,581.0,Found,2002.0,,,LL4
Northwest Africa 4161,34433,Valid,OC,575.0,Found,2002.0,,,H6
Northwest Africa 4162,34434,Valid,OC,469.0,Found,2002.0,,,L6
Northwest Africa 4163,34435,Valid,OC,461.5,Found,2002.0,,,L4
Northwest Africa 4164,34436,Valid,OC,459.0,Found,2002.0,,,L5
Northwest Africa 4165,34437,Valid,AA,432.0,Found,2005.0,0.0,0.0,Ureilite
Northwest Africa 4166,34438,Valid,OC,397.0,Found,2002.0,,,L5
Northwest Africa 4167,34439,Valid,OC,368.0,Found,2002.0,,,L5
Northwest Africa 4168,34440,Valid,OC,367.5,Found,2002.0,,,L4
Northwest Africa 4169,34441,Valid,OC,362.0,Found,2002.0,,,H4
Northwest Africa 4170,34442,Valid,OC,349.0,Found,2002.0,,,L4
Northwest Africa 4171,34443,Valid,OC,345.0,Found,2002.0,,,L6
Northwest Africa 4172,34444,Valid,OC,327.0,Found,2002.0,,,L5
Northwest Africa 4173,34445,Valid,OC,325.0,Found,2002.0,,,H4
Northwest Africa 4174,34446,Valid,OC,284.5,Found,2002.0,,,L4
Northwest Africa 4175,34447,Valid,OC,279.5,Found,2002.0,,,L3.8
Northwest Africa 4176,34448,Valid,OC,267.0,Found,2002.0,,,LL4
Northwest Africa 4177,34449,Valid,OC,245.0,Found,2002.0,,,L4
Northwest Africa 4178,34450,Valid,OC,244.0,Found,2002.0,,,H4
Northwest Africa 4179,34451,Valid,OC,242.5,Found,2002.0,,,L5
Northwest Africa 4180,34452,Valid,OC,230.0,Found,2002.0,,,L4-5
Northwest Africa 4181,34453,Valid,OC,224.0,Found,2002.0,,,L4
Northwest Africa 4182,34454,Valid,OC,221.5,Found,2002.0,,,L4
Northwest Africa 4183,34455,Valid,OC,177.5,Found,2002.0,,,L4
Northwest Africa 4184,34456,Valid,OC,166.0,Found,2002.0,,,L6
Northwest Africa 4185,34457,Valid,OC,159.0,Found,2002.0,,,L4
Northwest Africa 4186,34458,Valid,OC,136.5,Found,2002.0,,,H4
Northwest Africa 4187,34459,Valid,OC,120.5,Found,2002.0,,,LL5
Northwest Africa 4188,34460,Valid,OC,120.0,Found,2002.0,,,L3-4
Northwest Africa 4189,34461,Valid,OC,110.0,Found,2002.0,,,L5
Northwest Africa 4190,34462,Valid,OC,105.5,Found,2002.0,,,L5
Northwest Africa 4191,34463,Valid,OC,102.0,Found,2002.0,,,L4
Northwest Africa 4192,34464,Valid,OC,96.0,Found,2002.0,,,L5
Northwest Africa 4193,34465,Valid,OC,50.2,Found,2002.0,,,L4
Northwest Africa 4195,34467,Valid,OC,270.0,Found,2005.0,,,L3-6
Northwest Africa 4196,34468,Valid,OC,376.0,Found,2005.0,,,H4
Northwest Africa 4198,34470,Valid,OC,259.0,Found,2005.0,,,H6
Northwest Africa 4199,34471,Valid,OC,95.0,Found,2005.0,,,L6
Northwest Africa 4200,34472,Valid,OC,1176.0,Found,2005.0,,,H6
Northwest Africa 4201,34473,Valid,OC,95.0,Found,2005.0,,,L3
Northwest Africa 4202,34474,Valid,OC,84.0,Found,2005.0,,,LL3
Northwest Africa 4203,34475,Valid,OC,264.0,Found,2005.0,,,H4/5
Northwest Africa 4204,34476,Valid,OC,335.0,Found,2005.0,,,H6
Northwest Africa 4205,34477,Valid,OC,2137.0,Found,2004.0,,,H5/6
Northwest Africa 4206,34478,Valid,OC,69.0,Found,2003.0,,,L3-6
Northwest Africa 4207,34479,Valid,OC,592.0,Found,2003.0,,,L3-6
Northwest Africa 4208,34480,Valid,OC,423.0,Found,2003.0,,,L4/5
Northwest Africa 4209,34481,Valid,OC,10100.0,Found,2004.0,,,H5/6
Northwest Africa 4210,34482,Valid,OC,2450.0,Found,2004.0,,,H5/6
Northwest Africa 4211,34483,Valid,OC,3050.0,Found,2004.0,,,H3-6
Northwest Africa 4212,34484,Valid,OC,2450.0,Found,2004.0,,,L4-6
Northwest Africa 4213,34485,Valid,OC,130.0,Found,2005.0,,,L6
Northwest Africa 4214,34486,Valid,OC,410.0,Found,2005.0,,,H4/5
Northwest Africa 4215,34487,Valid,AA,46.4,Found,2002.0,,,Diogenite
Northwest Africa 4216,34488,Valid,OC,1990.0,Found,2005.0,0.0,0.0,LL3
Northwest Africa 4217,35340,Valid,NMIM,1013.0,Found,2006.0,0.0,0.0,"Iron, IAB-MG"
Northwest Africa 4218,35341,Valid,OC,5700.0,Found,2005.0,,,L-melt rock
Northwest Africa 4219,35342,Valid,OC,2750.0,Found,2004.0,,,L6
Northwest Africa 4220,35343,Valid,OC,18200.0,Found,2004.0,,,H4
Northwest Africa 4222,35345,Valid,M,16.5,Found,2006.0,,,Martian (shergottite)
Northwest Africa 4223,35346,Valid,AA,329.0,Found,2005.0,,,Diogenite
Northwest Africa 4224,35347,Valid,AA,10.8,Found,2005.0,,,Eucrite
Northwest Africa 4225,35348,Valid,AA,1609.0,Found,2005.0,,,Ureilite
Northwest Africa 4428,45441,Valid,OC,301.4,Found,2006.0,0.0,0.0,H4
Northwest Africa 4226,35349,Valid,OC,617.0,Found,2005.0,,,H7
Northwest Africa 4227,35350,Valid,AA,17.6,Found,2005.0,,,Eucrite
Northwest Africa 4228,35351,Valid,AA,181.0,Found,2005.0,,,Ureilite
Northwest Africa 4229,35352,Valid,OC,439.0,Found,2005.0,,,H7
Northwest Africa 4230,35353,Valid,MG,134.0,Found,2005.0,,,Mesosiderite
Northwest Africa 4231,35354,Valid,AA,269.0,Found,2005.0,,,Ureilite
Northwest Africa 4232,35355,Valid,EC,124.0,Found,2005.0,27.85,-7.8,E
Northwest Africa 4233,35356,Valid,NMIM,444.0,Found,2004.0,,,"Iron, IAB complex"
Northwest Africa 4234,35357,Valid,OC,145.0,Found,2003.0,,,LL4
Northwest Africa 4235,35358,Valid,MG,59.0,Found,2004.0,,,Mesosiderite
Northwest Africa 4236,35359,Valid,PA,24.0,Found,2003.0,,,Acapulcoite
Northwest Africa 4237,35360,Valid,OC,138.0,Found,2003.0,,,H6
Northwest Africa 4238,35361,Valid,OC,97.0,Found,2003.0,,,L5
Northwest Africa 4239,35362,Valid,OC,55.0,Found,2003.0,,,H3.7
Northwest Africa 4240,35363,Valid,AA,45.0,Found,2003.0,,,Ureilite
Northwest Africa 4241,35364,Valid,CC,15.0,Found,2004.0,,,CV3
Northwest Africa 4242,35365,Valid,OC,95.0,Found,2003.0,,,L5
Northwest Africa 4243,35366,Valid,OC,371.0,Found,2003.0,,,LL6
Northwest Africa 4244,35367,Valid,OC,178.0,Found,2003.0,,,L6
Northwest Africa 4245,35368,Valid,CC,21.0,Found,2004.0,,,CV3
Northwest Africa 4246,35369,Valid,AA,3.5,Found,2003.0,,,Ureilite
Northwest Africa 4247,35370,Valid,OC,391.0,Found,2003.0,,,L5/6
Northwest Africa 4248,35371,Valid,OC,596.0,Found,2003.0,,,L6
Northwest Africa 4249,35372,Valid,OC,186.0,Found,2003.0,,,L6
Northwest Africa 4250,35373,Valid,OC,316.0,Found,2003.0,,,L5
Northwest Africa 4251,35374,Valid,OC,97.0,Found,2003.0,,,H4
Northwest Africa 4252,35375,Valid,OC,216.0,Found,2003.0,,,LL4-5
Northwest Africa 4253,35376,Valid,OC,2260.0,Found,2003.0,,,L5-6
Northwest Africa 4254,35377,Valid,OC,227.0,Found,2003.0,,,H5
Northwest Africa 4255,35378,Valid,AA,6000.0,Found,2002.0,27.85,-7.8,Diogenite
Northwest Africa 4256,35379,Valid,OC,25.0,Found,2002.0,,,L6
Northwest Africa 4257,35380,Valid,OC,43.0,Found,2002.0,,,H3.9
Northwest Africa 4258,35381,Valid,OC,15.0,Found,2002.0,,,H5
Northwest Africa 4259,35382,Valid,OC,480.0,Found,2003.0,,,LL4-6
Northwest Africa 426,17718,Valid,OC,1260.0,Found,1999.0,,,L6
Northwest Africa 4260,35383,Valid,OC,245.0,Found,2003.0,,,L6
Northwest Africa 4261,35384,Valid,OC,201.0,Found,2003.0,,,L4-6
Northwest Africa 4262,35385,Valid,OC,550.0,Found,2003.0,,,L4-5
Northwest Africa 4263,35386,Valid,OC,200.0,Found,2003.0,,,L3.9-6
Northwest Africa 4264,35387,Valid,OC,85.0,Found,2003.0,,,H3.9
Northwest Africa 4265,35388,Valid,OC,62.0,Found,2003.0,,,L6
Northwest Africa 4266,35389,Valid,OC,50.0,Found,2003.0,,,L3.9
Northwest Africa 4267,35390,Valid,OC,40.0,Found,2003.0,,,L5
Northwest Africa 4268,35391,Valid,OC,143.0,Found,2003.0,,,L5
Northwest Africa 4269,35392,Valid,AA,54.0,Found,2004.0,27.98333,-7.58333,Eucrite-mmict
Northwest Africa 427,17719,Valid,OC,4120.0,Found,2001.0,,,L6
Northwest Africa 4270,35393,Valid,OC,22.0,Found,2004.0,,,L4
Northwest Africa 4271,35394,Valid,AA,6.0,Found,2003.0,27.95,-7.83333,Eucrite-pmict
Northwest Africa 4272,35395,Valid,AA,6768.0,Found,2003.0,,,Diogenite
Northwest Africa 4273,35396,Valid,OC,426.0,Found,2005.0,,,H5
Northwest Africa 4274,35397,Valid,OC,132.0,Found,2005.0,,,L4-5
Northwest Africa 4275,35398,Valid,OC,72.0,Found,2005.0,,,H5
Northwest Africa 4276,35399,Valid,OC,592.0,Found,2005.0,,,L6
Northwest Africa 4277,35400,Valid,OC,463.0,Found,2005.0,,,H5
Northwest Africa 4278,35401,Valid,OC,270.0,Found,2005.0,,,L6
Northwest Africa 4279,35402,Valid,OC,131.0,Found,2005.0,,,L6
Northwest Africa 428,17720,Valid,OC,655.0,Found,2001.0,,,L6
Northwest Africa 4282,35405,Valid,EC,2000.0,Found,2006.0,,,EL6
Northwest Africa 4283,35406,Valid,AA,254.0,Found,2005.0,,,Diogenite
Northwest Africa 4284,35407,Valid,UN,137.0,Found,2005.0,,,Achondrite-ung
Northwest Africa 4285,35408,Valid,AA,48.0,Found,2005.0,,,Diogenite
Northwest Africa 4286,35409,Valid,OC,71.0,Found,2005.0,,,L-melt rock
Northwest Africa 4287,35410,Valid,AA,30.0,Found,2005.0,,,Eucrite
Northwest Africa 4288,35411,Valid,AOC,170.0,Found,2005.0,,,R4
Northwest Africa 4289,35412,Valid,AA,14.5,Found,2005.0,,,Howardite
Northwest Africa 429,17721,Valid,OC,911.0,Found,2001.0,,,L6
Northwest Africa 4290,35413,Valid,OC,1101.0,Found,2005.0,,,LL3.10
Northwest Africa 4291,45409,Valid,AA,22.9,Found,2005.0,,,Eucrite
Northwest Africa 4292,44850,Valid,OC,12000.0,Found,2005.0,,,L6
Northwest Africa 4293,44895,Valid,OC,25000.0,Found,2005.0,,,H6
Northwest Africa 4294,44896,Valid,OC,84.2,Found,2006.0,,,OC3
Northwest Africa 4296,45411,Valid,OC,735.0,Found,2006.0,,,H4
Northwest Africa 4297,45412,Valid,OC,52.0,Found,2005.0,,,H4
Northwest Africa 4298,44897,Valid,OC,18.0,Found,2005.0,,,OC3
Northwest Africa 4299,45413,Valid,OC,127.0,Found,2006.0,,,H4
Northwest Africa 430,17722,Valid,OC,323.0,Found,2001.0,,,L6
Northwest Africa 4300,44898,Valid,OC,45200.0,Found,2006.0,,,H5
Northwest Africa 4301,35416,Valid,UN,685.0,Found,2006.0,,,Enst achon-ung
Northwest Africa 4302,44899,Valid,AA,46.2,Found,2005.0,,,Diogenite
Northwest Africa 4303,44725,Valid,OC,1010.0,Found,2003.0,,,L6
Northwest Africa 4304,44900,Valid,AA,22.97,Found,2004.0,,,Ureilite-pmict
Northwest Africa 4305,44726,Valid,OC,157.7,Found,2004.0,,,L5
Northwest Africa 4306,44727,Valid,OC,255.0,Found,2004.0,,,H4
Northwest Africa 4307,44728,Valid,OC,309.0,Found,2004.0,,,H4
Northwest Africa 4309,44729,Valid,OC,102.7,Found,2004.0,,,L6
Northwest Africa 4310,44730,Valid,OC,101.7,Found,2004.0,,,H5
Northwest Africa 4311,44731,Valid,OC,2128.0,Found,2004.0,,,L6
Northwest Africa 4312,44901,Valid,OC,48.0,Found,2004.0,,,H6
Northwest Africa 4313,44902,Valid,OC,118.0,Found,2004.0,,,L6
Northwest Africa 4314,44732,Valid,OC,135.0,Found,2004.0,,,L6
Northwest Africa 4315,44733,Valid,OC,141.0,Found,2004.0,,,L6
Northwest Africa 4316,44734,Valid,OC,335.0,Found,2004.0,,,L6
Northwest Africa 4317,44735,Valid,OC,516.0,Found,2004.0,,,L6
Northwest Africa 4318,44736,Valid,OC,215.0,Found,2004.0,,,L6
Northwest Africa 4319,44903,Valid,OC,68.0,Found,2004.0,,,L6
Northwest Africa 4320,44904,Valid,OC,160.0,Found,2004.0,,,H3
Northwest Africa 4321,44737,Valid,OC,280.0,Found,2004.0,,,L6
Northwest Africa 4322,44738,Valid,OC,257.0,Found,2004.0,,,L6
Northwest Africa 4323,44905,Valid,OC,70.0,Found,2004.0,,,L4
Northwest Africa 4324,44739,Valid,OC,85.0,Found,2004.0,,,L6
Northwest Africa 4325,44906,Valid,OC,180.0,Found,2004.0,,,H5
Northwest Africa 4326,44740,Valid,OC,170.0,Found,2004.0,,,L6
Northwest Africa 4327,44741,Valid,OC,160.0,Found,2004.0,,,H6
Northwest Africa 4328,44907,Valid,OC,28.0,Found,2004.0,,,L-imp melt
Northwest Africa 4329,44908,Valid,OC,26.0,Found,2004.0,,,H3/4
Northwest Africa 4330,44742,Valid,OC,50.0,Found,2004.0,,,H5
Northwest Africa 4331,44909,Valid,OC,21.0,Found,2004.0,,,H3/4
Northwest Africa 4332,44743,Valid,OC,23.0,Found,2004.0,,,H6
Northwest Africa 4333,44744,Valid,OC,90.0,Found,2004.0,,,H6
Northwest Africa 4631,45574,Valid,OC,37.0,Found,2006.0,0.0,0.0,L5/6
Northwest Africa 4334,44910,Valid,OC,83.0,Found,2004.0,,,H/L3
Northwest Africa 4335,44745,Valid,OC,380.0,Found,2002.0,,,H6
Northwest Africa 4336,44746,Valid,OC,890.0,Found,2002.0,,,L6
Northwest Africa 4337,44911,Valid,OC,42.0,Found,2002.0,,,L5
Northwest Africa 4338,44912,Valid,OC,53.0,Found,2002.0,,,H5
Northwest Africa 4339,44913,Valid,OC,40.0,Found,2002.0,,,L3
Northwest Africa 4340,44747,Valid,OC,35.0,Found,2002.0,,,L6
Northwest Africa 4341,44748,Valid,OC,40.0,Found,2002.0,,,H6
Northwest Africa 4342,44749,Valid,OC,122.0,Found,2002.0,,,L5
Northwest Africa 4343,44914,Valid,OC,23.0,Found,2002.0,,,H3
Northwest Africa 4344,44750,Valid,OC,4727.0,Found,2002.0,,,L5/6
Northwest Africa 4345,44751,Valid,OC,80.0,Found,2003.0,,,LL4
Northwest Africa 4346,44752,Valid,OC,75.0,Found,2003.0,,,LL5
Northwest Africa 4347,44753,Valid,OC,75.0,Found,2001.0,,,L5
Northwest Africa 4348,44754,Valid,OC,90.0,Found,2001.0,,,L6
Northwest Africa 4349,44755,Valid,OC,45.0,Found,2001.0,,,L6
Northwest Africa 4350,44756,Valid,OC,80.0,Found,2002.0,,,L5
Northwest Africa 4351,44915,Valid,OC,4500.0,Found,2002.0,,,L-imp melt
Northwest Africa 4352,44757,Valid,OC,5500.0,Found,2002.0,,,L4/5
Northwest Africa 4353,44916,Valid,OC,230.0,Found,2003.0,,,L5/6
Northwest Africa 4354,44917,Valid,OC,1891.0,Found,2004.0,,,L6-melt breccia
Northwest Africa 4355,44758,Valid,OC,962.0,Found,2004.0,,,L6
Northwest Africa 4356,44759,Valid,OC,198.2,Found,2005.0,,,L3
Northwest Africa 4357,44918,Valid,OC,264.7,Found,2005.0,,,H/L3
Northwest Africa 4358,44760,Valid,OC,40.1,Found,2005.0,,,H5
Northwest Africa 4359,44761,Valid,OC,64.1,Found,2005.0,,,L5
Northwest Africa 4360,44919,Valid,AOC,308.5,Found,2005.0,,,R3.6
Northwest Africa 4361,44762,Valid,OC,254.5,Found,2005.0,,,H3
Northwest Africa 4362,44920,Valid,CC,60.1,Found,2005.0,,,CK5/6
Northwest Africa 4363,44921,Valid,OC,244.4,Found,2005.0,,,H4/5
Northwest Africa 4364,44922,Valid,OC,232.8,Found,2005.0,,,L4/5
Northwest Africa 4365,44923,Valid,OC,474.3,Found,2005.0,,,L4/5
Northwest Africa 4366,44924,Valid,OC,274.1,Found,2005.0,,,H6
Northwest Africa 4367,44925,Valid,OC,51.5,Found,2005.0,,,H4/5
Northwest Africa 4368,44763,Valid,OC,388.7,Found,2005.0,,,H5
Northwest Africa 4369,44764,Valid,OC,372.6,Found,2005.0,,,H6
Northwest Africa 4370,44765,Valid,OC,306.3,Found,2005.0,,,H5
Northwest Africa 4371,44926,Valid,OC,339.7,Found,2005.0,,,H4
Northwest Africa 4372,44927,Valid,CC,64.8,Found,2005.0,,,CK4
Northwest Africa 4373,44928,Valid,OC,56.8,Found,2005.0,,,H4/5
Northwest Africa 4374,44929,Valid,OC,33.1,Found,2005.0,,,H5
Northwest Africa 4375,44930,Valid,PA,12.2,Found,2005.0,,,Winonaite
Northwest Africa 4376,44766,Valid,OC,437.3,Found,2005.0,,,L6
Northwest Africa 4377,44931,Valid,OC,49.2,Found,2005.0,,,L/LL5
Northwest Africa 4378,44932,Valid,OC,42.1,Found,2005.0,,,LL5/6
Northwest Africa 4379,44933,Valid,CC,494.4,Found,2005.0,,,CV3
Northwest Africa 4380,44934,Valid,AA,211.2,Found,2006.0,,,Diogenite
Northwest Africa 4381,44767,Valid,OC,157.0,Found,2004.0,,,L5
Northwest Africa 4382,44768,Valid,OC,577.0,Found,2004.0,,,H6
Northwest Africa 4383,44769,Valid,OC,649.0,Found,2004.0,,,LL6
Northwest Africa 4384,44770,Valid,OC,132.0,Found,2004.0,,,L5
Northwest Africa 4385,44771,Valid,OC,637.0,Found,2004.0,,,H5
Northwest Africa 4386,44772,Valid,OC,626.0,Found,2004.0,,,H5/6
Northwest Africa 4387,44773,Valid,OC,245.0,Found,2004.0,,,L6
Northwest Africa 4388,44774,Valid,OC,642.0,Found,2004.0,,,H6
Northwest Africa 4389,44935,Valid,AA,55.0,Found,2005.0,,,Ureilite
Northwest Africa 4390,44775,Valid,OC,1170.0,Found,2005.0,,,L4
Northwest Africa 4391,44936,Valid,AA,54.8,Found,2005.0,,,Eucrite-pmict
Northwest Africa 4392,44937,Valid,AOC,490.0,Found,2005.0,,,R4
Northwest Africa 4393,44776,Valid,OC,28.0,Found,2005.0,,,H5/6
Northwest Africa 4394,44777,Valid,OC,701.0,Found,2004.0,,,L3
Northwest Africa 4395,45415,Valid,AA,240.0,Found,2004.0,,,Diogenite
Northwest Africa 4396,44938,Valid,AA,680.0,Found,2006.0,,,Eucrite-pmict
Northwest Africa 4397,44939,Valid,AA,34.0,Found,2006.0,,,Eucrite-pmict
Northwest Africa 4398,44940,Valid,AA,228.0,Found,2005.0,,,Eucrite-mmict
Northwest Africa 4399,44941,Valid,PA,210.0,Found,2005.0,,,Acapulcoite
Northwest Africa 4409,45425,Valid,OC,1107.0,Found,2006.0,,,H5
Northwest Africa 4411,45427,Valid,OC,212.0,Found,2006.0,,,H6
Northwest Africa 4412,45428,Valid,OC,877.0,Found,2006.0,,,L3.8
Northwest Africa 4413,45429,Valid,OC,151.0,Found,2006.0,,,L6
Northwest Africa 4415,45431,Valid,EC,10.0,Found,2006.0,,,EL6
Northwest Africa 4416,45432,Valid,EC,259.1,Found,2006.0,,,EL6
Northwest Africa 4417,45433,Valid,OC,90.1,Found,2006.0,0.0,0.0,H6
Northwest Africa 4418,45434,Valid,MG,103.8,Found,2006.0,,,Mesosiderite
Northwest Africa 4419,45435,Valid,AOC,103.1,Found,2006.0,,,R4
Northwest Africa 4421,45437,Valid,CC,249.73,Found,2006.0,32.31667,-4.06667,CO3
Northwest Africa 4422,45438,Valid,CC,147.72,Found,2006.0,32.26667,-3.46667,CK4
Northwest Africa 4423,45439,Valid,CC,91.94,Found,2006.0,,,CK3
Northwest Africa 4424,44942,Valid,OC,756.0,Found,2006.0,21.6,-16.5,LL5
Northwest Africa 4425,45440,Valid,CC,579.0,Found,2006.0,,,CK3
Northwest Africa 4426,44943,Valid,OC,757.0,Found,2006.0,,,H5
Northwest Africa 4427,44944,Valid,OC,157.96,Found,2006.0,,,H5
Northwest Africa 4429,45398,Valid,OC,412.0,Found,2005.0,,,L4
Northwest Africa 4430,45442,Valid,OC,1444.0,Found,2005.0,,,L3.8
Northwest Africa 4431,45399,Valid,OC,450.0,Found,2005.0,,,L5
Northwest Africa 4432,45400,Valid,OC,1440.0,Found,2005.0,,,L4
Northwest Africa 4433,45401,Valid,OC,160.0,Found,2005.0,,,LL5
Northwest Africa 4434,45402,Valid,OC,1000.0,Found,2005.0,,,LL4
Northwest Africa 4435,45443,Valid,CC,42.6,Found,2006.0,,,CV3
Northwest Africa 4436,45403,Valid,OC,1726.0,Found,2006.0,,,L4
Northwest Africa 4437,45404,Valid,OC,935.0,Found,2005.0,,,LL4
Northwest Africa 4439,45445,Valid,CC,484.0,Found,2005.0,,,CO3.3
Northwest Africa 4440,45405,Valid,OC,403.0,Found,2005.0,,,H4
Northwest Africa 4441,45446,Valid,CC,124.0,Found,2005.0,,,CO3.2
Northwest Africa 4442,45447,Valid,CC,1528.0,Found,2005.0,,,CV3
Northwest Africa 4443,45406,Valid,OC,118.0,Found,2005.0,,,H4
Northwest Africa 4444,45448,Valid,OC,145.0,Found,2005.0,,,L3.2
Northwest Africa 4445,45449,Valid,OC,1316.0,Found,2005.0,,,L3.8
Northwest Africa 4446,45450,Valid,CC,4386.0,Found,2005.0,,,CV3
Northwest Africa 4448,45452,Valid,PA,36.3,Found,2006.0,0.0,0.0,Lodranite
Northwest Africa 4459,45463,Valid,OC,60.07,Found,2006.0,,,L3
Northwest Africa 4460,45464,Valid,OC,1584.0,Found,2006.0,,,L3
Northwest Africa 4461,44778,Valid,OC,111.1,Found,2005.0,,,L6
Northwest Africa 4462,44779,Valid,OC,206.16,Found,2006.0,,,L6
Northwest Africa 4463,44780,Valid,OC,152.0,Found,2005.0,,,H6
Northwest Africa 4466,44781,Valid,CC,71.25,Found,2006.0,,,CV3
Northwest Africa 4468,44782,Valid,M,675.0,Found,2006.0,,,Martian (shergottite)
Northwest Africa 4469,45468,Valid,AA,1823.0,Found,2006.0,,,Ureilite
Northwest Africa 4470,44945,Valid,AA,631.0,Found,2006.0,,,Eucrite-an
Northwest Africa 4632,45575,Valid,OC,6500.0,Found,2006.0,0.0,0.0,L5
Northwest Africa 4471,45469,Valid,AA,881.0,Found,2006.0,,,Ureilite
Northwest Africa 4472,44783,Valid,OC,64.3,Found,2006.0,,,Lunar
Northwest Africa 4473,44946,Valid,AA,7020.0,Found,2006.0,,,Diogenite
Northwest Africa 4474,45470,Valid,AA,2374.0,Found,2006.0,,,Ureilite
Northwest Africa 4475,44947,Valid,OC,9990.0,Found,2005.0,,,L5
Northwest Africa 4476,44784,Valid,CC,533.0,Found,2005.0,,,CV3
Northwest Africa 4477,44785,Valid,OC,122.25,Found,2006.0,,,L3-7
Northwest Africa 4478,44948,Valid,PA,444.0,Found,2006.0,,,Lodranite
Northwest Africa 4479,44949,Valid,OC,552.0,Found,2004.0,,,H6
