country,year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap,barley_yield,cassava_yield,cotton_yield,groundnut_yield,maize_yield,millet_yield,oilpalm_yield,potato_yield,rapeseed_yield,rice_yield,rye_yield,sorghum_yield,sugarbeet_yield,sugarcane_yield,sunflower_yield,wheat_yield
Kenya,1989,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.88,1.0500000000000005,,0.7999999999999999,2.04,2.35,7.630000000000001,,,,0.0,14.4,,1.5100000000000002,2.53,0.3499999999999998,2.0500000000000003,2.09,9.9,0.43999999999999995,0.6299999999999999,1.85,0.66,,9.429999999999998,,3.9899999999999998,,0.9699999999999998,,93.37,1.11,1.58
Kenya,1990,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.8,1.32,,0.8099999999999999,2.16,2.54,6.6800000000000015,0.0,,,0.0,14.96,,1.82,3.4199999999999995,0.3499999999999998,2.08,1.82,10.85,0.41000000000000014,0.32000000000000006,1.6600000000000001,0.65,,8.869999999999997,,3.1,,0.8499999999999996,,93.37,1.11,1.6600000000000001
Kenya,1991,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.61,1.2500000000000002,,0.94,2.05,2.37,7.530000000000001,0.0,,,0.0,12.489999999999998,,1.41,2.64,0.5499999999999999,1.98,1.89,10.0,0.5100000000000002,0.7300000000000002,1.83,0.52,,11.34,,3.8799999999999994,,0.96,,93.37,0.91,1.85
Kenya,1992,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.52,1.1800000000000002,,0.92,1.89,2.47,7.280000000000001,0.0,,,5.6000000000000085,14.529999999999998,,1.5300000000000002,2.9799999999999995,0.4599999999999999,2.1900000000000004,1.96,10.25,0.2999999999999998,0.6099999999999999,1.73,0.5399999999999999,,9.3,,3.54,,1.1199999999999999,,87.77,1.0,1.94
Kenya,1993,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.08,1.1800000000000002,,0.7799999999999999,2.26,2.6500000000000004,7.240000000000002,0.0,,,9.240000000000007,12.079999999999998,,1.41,2.369999999999999,0.57,2.2300000000000004,1.96,10.29,0.2599999999999998,0.7300000000000002,1.5499999999999998,0.68,,11.75,,4.15,,0.75,,84.13,0.89,1.38
Kenya,1994,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.24,0.7200000000000002,,0.77,2.15,2.16,8.4,0.0,,,27.16000000000001,14.119999999999996,,1.4900000000000002,2.1599999999999997,0.61,2.1300000000000003,2.42,9.13,0.3599999999999999,0.6499999999999999,2.04,0.69,,9.710000000000003,,4.359999999999999,,0.8599999999999999,,66.21,0.85,2.2199999999999998
Kenya,1995,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.35,0.96,,0.86,2.41,2.3200000000000003,7.970000000000001,0.0,,,12.329999999999998,14.169999999999998,,1.5300000000000002,2.52,0.7899999999999999,2.0,2.18,9.56,0.4900000000000002,0.6099999999999999,1.88,0.6,,9.66,,3.9999999999999996,,0.5999999999999996,,81.04,0.67,2.11
Kenya,1996,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.45,1.4300000000000002,,1.19,2.41,2.75,6.4,0.0,,,11.790000000000006,16.24,,1.11,2.52,0.6599999999999999,1.4900000000000002,1.71,11.13,1.0,1.03,1.4500000000000002,0.27,,7.59,,3.9999999999999996,,0.5999999999999996,,81.58,0.8,2.01
Kenya,1997,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.85,1.54,,1.04,2.27,2.7300000000000004,8.040000000000001,0.0,,,13.91000000000001,16.79,,1.5,2.5499999999999994,0.7799999999999999,1.91,1.6,9.49,0.5800000000000003,0.6400000000000001,1.4699999999999998,0.41999999999999993,,7.039999999999999,,3.97,,0.7399999999999998,,79.46,0.68,1.6099999999999999
Kenya,1998,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.56,1.29,,1.03,2.26,2.53,9.47,0.0,,,0.3500000000000085,16.31,,0.5700000000000001,1.6799999999999995,0.64,1.89,1.85,8.06,0.6000000000000003,1.57,1.6700000000000004,0.42999999999999994,,7.52,,4.84,,0.75,,93.02,0.82,1.9
Kenya,1999,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.81,0.92,,0.7999999999999999,2.2299999999999995,2.72,7.32,0.0,,,8.180000000000007,14.689999999999998,,0.3800000000000001,2.54,0.47,1.89,2.22,10.21,0.6000000000000003,1.76,1.48,0.66,,9.14,,3.9799999999999995,,0.7800000000000002,,85.19,0.99,1.65
Kenya,2000,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.91,0.92,,0.98,2.34,2.76,10.580000000000002,0.0,,,24.510000000000005,17.65,,0.3800000000000001,2.75,0.4599999999999999,1.99,2.22,6.949999999999999,0.5000000000000002,1.76,1.4400000000000004,0.48,,6.18,,3.7699999999999996,,0.6699999999999999,,68.86,1.0,1.5499999999999998
Kenya,2001,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.47,0.0,,1.03,2.15,2.5,9.760000000000002,0.0,,,19.08,14.669999999999998,,0.7000000000000002,3.1099999999999994,0.3799999999999999,2.0,3.14,7.77,0.4900000000000002,1.44,1.7000000000000002,0.42999999999999994,,9.16,,3.41,,0.8599999999999999,,74.29,1.08,1.9899999999999998
Kenya,2002,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.34,0.0100000000000002,,0.85,2.21,2.6900000000000004,10.19,0.0,,,10.03,16.119999999999997,,0.7000000000000002,3.06,0.5399999999999999,2.01,3.13,7.340000000000002,0.4800000000000004,1.44,1.5099999999999998,0.61,,7.710000000000001,,3.4599999999999995,,0.7999999999999998,,83.34,0.92,2.12
Kenya,2003,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.95,0.1600000000000001,,0.87,2.16,2.58,9.63,0.0,,,10.070000000000007,14.159999999999998,,0.7300000000000002,2.76,0.5399999999999999,2.0500000000000003,2.98,7.9,0.43999999999999995,1.41,1.62,0.59,,9.67,,3.76,,0.8499999999999996,,83.3,0.92,2.51
Kenya,2004,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.98,0.4100000000000001,,1.01,2.45,2.2700000000000005,6.4300000000000015,0.0,,,7.359999999999999,15.39,,0.81,2.79,0.5399999999999999,2.0900000000000003,2.73,11.1,0.3999999999999999,1.33,1.9299999999999997,0.44999999999999996,,8.439999999999998,,3.7299999999999995,,0.5599999999999996,,86.01,0.92,2.48
Kenya,2005,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.15,0.0,,0.89,1.7899999999999998,2.5600000000000005,8.430000000000001,0.0,,,8.460000000000008,3.8299999999999983,,0.9400000000000002,2.5899999999999994,0.5399999999999999,2.0500000000000003,3.14,9.1,0.43999999999999995,1.2,1.6399999999999997,0.57,,20.0,,3.93,,1.22,,84.91,0.92,2.31
Kenya,2006,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.27,0.0,,0.88,2.21,2.4800000000000004,7.940000000000001,0.0,,,3.0600000000000023,3.8299999999999983,,0.8500000000000001,3.71,0.3799999999999999,2.2,3.14,9.59,0.29000000000000004,1.29,1.7199999999999998,0.58,,20.0,,2.8099999999999996,,0.7999999999999998,,90.31,1.08,2.19
Kenya,2007,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.37,0.1400000000000001,,0.5299999999999999,2.06,2.39,10.11,0.0,,,5.460000000000008,3.8299999999999983,,0.8400000000000001,3.65,0.3799999999999999,2.2,3.0,7.420000000000002,0.29000000000000004,1.3,1.81,0.93,,20.0,,2.8699999999999997,,0.9499999999999997,,87.91,1.08,3.09
Kenya,2008,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.88,0.1,,0.74,2.49,2.8100000000000005,3.790000000000001,0.0,,,0.0,2.349999999999998,,1.2400000000000002,5.209999999999999,0.3799999999999999,2.14,3.04,13.74,0.3500000000000001,0.8999999999999999,1.3899999999999997,0.72,,21.48,,1.3100000000000005,,0.5199999999999996,,93.37,1.08,2.58
Kenya,2009,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.79,0.06,,0.94,2.44,2.91,5.890000000000001,0.0,,,8.070000000000007,4.709999999999997,,1.1,4.59,0.3799999999999999,2.12,3.08,11.64,0.3700000000000001,1.04,1.29,0.52,,19.12,,1.9299999999999997,,0.5699999999999998,,85.3,1.08,1.67
Kenya,2010,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.2599999999999998,0.5800000000000001,,0.92,2.28,2.47,12.28,0.0,,,10.310000000000002,1.3999999999999986,,1.58,2.28,0.4599999999999999,2.01,2.56,5.250000000000002,0.4800000000000004,0.56,1.73,0.5399999999999999,,22.43,,4.24,,0.73,,83.06,1.0,3.2
Kenya,2011,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.42,0.0,,0.7999999999999999,2.38,2.62,6.300000000000001,0.0,,,26.19,4.659999999999997,,1.1900000000000002,2.5499999999999994,0.4599999999999999,1.8000000000000005,3.14,11.23,0.6899999999999997,0.95,1.58,0.66,,19.17,,3.97,,0.6299999999999999,,67.18,1.0,2.04
Kenya,2012,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.4899999999999998,0.0,,0.29,2.27,2.46,4.800000000000001,0.0,,,26.69,3.4899999999999984,,0.6400000000000001,1.8599999999999997,0.4599999999999999,2.2,3.14,12.73,0.29000000000000004,1.5,1.7400000000000002,1.17,,20.34,,4.66,,0.7399999999999998,,66.68,1.0,2.97
Kenya,2013,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.7000000000000002,0.0,,0.64,2.25,2.51,3.280000000000001,0.0,,,15.64,9.4,,0.0,2.52,0.4599999999999999,1.96,3.14,14.25,0.5300000000000002,2.14,1.6900000000000004,0.82,,14.429999999999998,,3.9999999999999996,,0.7599999999999998,,77.73,1.0,2.76
Kenya,2014,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.91,0.1,,0.5499999999999999,2.18,2.54,4.0600000000000005,0.0,,,4.570000000000007,9.759999999999998,,0.0,2.5699999999999994,0.4599999999999999,1.94,3.04,13.47,0.5500000000000003,2.14,1.6600000000000001,0.91,,14.07,,3.95,,0.8299999999999996,,88.8,1.0,1.5499999999999998
Kenya,2015,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,2.48,0.0,,0.3599999999999999,2.04,2.38,3.430000000000001,0.0,,,1.3100000000000025,9.13,,0.0,2.56,0.4599999999999999,1.94,3.14,14.1,0.5500000000000003,2.14,1.8200000000000003,1.1,,14.699999999999998,,3.9599999999999995,,0.9699999999999998,,92.06,1.0,1.98
Kenya,2016,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.06,0.0,,0.85,2.38,2.7700000000000005,5.240000000000002,0.0,,,11.710000000000008,14.679999999999998,,0.0,3.06,0.47,1.94,3.14,12.29,0.5500000000000003,2.14,1.4299999999999997,0.61,,9.15,,3.4599999999999995,,0.6299999999999999,,81.66,0.99,1.4
Kenya,2017,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,3.33,0.0,,0.83,2.24,2.4400000000000004,5.990000000000002,0.0,,,23.19,15.929999999999998,,0.0,2.8599999999999994,0.49,1.9200000000000004,3.14,11.54,0.5699999999999998,2.14,1.7599999999999998,0.63,,7.9,,3.66,,0.7699999999999996,,70.18,0.97,1.13
Kenya,2018,3.14,17.53,2.49,2.14,4.2,1.46,0.0,23.83,1.5,6.52,0.0,3.01,0.0,0.0,93.37,1.46,4.46,1.93,0.0,,0.74,2.11,2.33,2.1700000000000017,0.0,,,21.35000000000001,15.22,,0.0,2.27,0.52,2.0500000000000003,3.14,15.36,0.43999999999999995,2.14,1.87,0.72,,8.609999999999998,,4.25,,0.8999999999999999,,72.02,0.94,2.5300000000000002
Kuwait,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,
Kuwait,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,
Kuwait,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,
Kuwait,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,
Kuwait,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,
Kuwait,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
Kuwait,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,0.0
